speed_mps,elapsed_s,directAirTemperature,moving_s,cadence_spm_frac,timestamp_gmt_ms,body_battery,lat,lon,hr,time_s,dist_m,cadence_spm,vert_mps,elev_m,directPower,directGradeAdjustedSpeed,sumAccumulatedPower,directStrideLength,directPerformanceCondition,timestamp_utc
3.99399995803833,2247.0,,2087.0,0.0,1757235035000.0,47.0,50.974977649748325,2.1337132807821035,183.0,2247.0,11140.75,172.0,-0.20000000298023224,-2.200000047683716,310.0,3.8970000743865967,6799.0,139.3,,2025-09-07 08:50:35+00:00
3.9660000801086426,2248.0,,2088.0,0.0,1757235036000.0,47.0,50.974990390241146,2.13365544565022,182.0,2248.0,11144.7802734375,172.0,0.0,-2.200000047683716,308.0,3.869999885559082,7107.0,138.3,,2025-09-07 08:50:36+00:00
3.947000026702881,2249.0,,2089.0,0.0,1757235037000.0,47.0,50.97499541938305,2.133608842268586,182.0,2249.0,11148.3603515625,172.0,0.0,-2.200000047683716,306.0,3.8519999980926514,7413.0,137.6,,2025-09-07 08:50:37+00:00
3.881999969482422,2250.0,,2090.0,0.0,1757235038000.0,47.0,50.9750082436949,2.1335463132709265,182.0,2250.0,11152.4404296875,172.0,0.0,-2.200000047683716,302.0,3.8519999980926514,7715.0,135.4,,2025-09-07 08:50:38+00:00
3.9189999103546143,2251.0,,2091.0,0.0,1757235039000.0,47.0,50.975012267008424,2.1335027273744345,182.0,2251.0,11155.9296875,172.0,0.20000000298023224,-2.0,305.0,3.8889999389648438,8020.0,136.70000000000002,,2025-09-07 08:50:39+00:00
3.86299991607666,2252.0,,2092.0,0.0,1757235040000.0,47.0,50.97502090036869,2.133441623300314,182.0,2252.0,11160.2001953125,172.0,0.0,-2.0,302.0,3.8340001106262207,8322.0,134.70000000000002,,2025-09-07 08:50:40+00:00
3.9189999103546143,2253.0,,2093.0,0.0,1757235041000.0,47.0,50.975030371919274,2.133401222527027,181.0,2253.0,11163.259765625,172.0,0.0,-2.0,307.0,3.8889999389648438,8629.0,136.70000000000002,,2025-09-07 08:50:41+00:00
3.815999984741211,2254.0,,2094.0,0.0,1757235042000.0,47.0,50.975039675831795,2.1333489194512367,181.0,2254.0,11167.08984375,172.0,0.0,-2.0,299.0,3.7880001068115234,8928.0,133.1,,2025-09-07 08:50:42+00:00
3.7880001068115234,2255.0,,2095.0,0.0,1757235043000.0,47.0,50.97504780627787,2.1332979574799538,181.0,2255.0,11170.5400390625,172.0,0.20000000298023224,-1.7999999523162842,297.0,3.759999990463257,9225.0,132.1,,2025-09-07 08:50:43+00:00
3.759999990463257,2256.0,,2096.0,0.0,1757235044000.0,47.0,50.97505199722946,2.133255125954747,181.0,2256.0,11174.0498046875,174.0,0.0,-1.7999999523162842,294.0,3.763000011444092,9519.0,129.6,,2025-09-07 08:50:44+00:00
3.759999990463257,2257.0,,2097.0,0.0,1757235045000.0,47.0,50.97506398335099,2.133194524794817,181.0,2257.0,11178.0595703125,174.0,-0.20000000298023224,-2.0,294.0,3.763000011444092,9813.0,129.6,,2025-09-07 08:50:45+00:00
3.759999990463257,2258.0,,2098.0,0.0,1757235046000.0,47.0,50.97507018595934,2.1331499330699444,181.0,2258.0,11181.5,174.0,0.0,-2.0,294.0,3.763000011444092,10107.0,129.6,,2025-09-07 08:50:46+00:00
3.7699999809265137,2259.0,,2099.0,0.5,1757235047000.0,47.0,50.975079238414764,2.1330942772328854,181.0,2259.0,11185.3798828125,171.0,0.0,-2.0,299.0,3.7820000648498535,10406.0,133.0,,2025-09-07 08:50:47+00:00
3.7790000438690186,2260.0,,2100.0,0.0,1757235048000.0,47.0,50.97509181126952,2.133048428222537,181.0,2260.0,11188.8896484375,170.0,0.0,-2.0,301.0,3.7909998893737793,10707.0,133.3,,2025-09-07 08:50:48+00:00
3.7699999809265137,2261.0,,2101.0,0.0,1757235049000.0,47.0,50.975099857896566,2.132998136803508,180.0,2261.0,11192.6396484375,170.0,0.0,-2.0,299.0,3.7820000648498535,11006.0,133.0,,2025-09-07 08:50:49+00:00
3.7699999809265137,2262.0,,2102.0,0.0,1757235050000.0,47.0,50.97511477768421,2.1329461690038443,180.0,2262.0,11196.4404296875,170.0,0.0,-2.0,299.0,3.7720000743865967,11305.0,133.0,,2025-09-07 08:50:50+00:00
3.7699999809265137,2263.0,,2103.0,0.0,1757235051000.0,47.0,50.97512600943446,2.1329055167734623,180.0,2263.0,11199.8095703125,170.0,0.0,-2.0,298.0,3.7720000743865967,11603.0,133.0,,2025-09-07 08:50:51+00:00
3.7699999809265137,2264.0,,2104.0,0.0,1757235052000.0,47.0,50.97515182569623,2.1328551415354013,180.0,2264.0,11203.900390625,170.0,-0.20000000298023224,-2.200000047683716,298.0,3.7720000743865967,11901.0,133.0,,2025-09-07 08:50:52+00:00
3.7699999809265137,2265.0,,2105.0,0.0,1757235053000.0,47.0,50.97517093643546,2.1328361984342337,180.0,2265.0,11206.4296875,172.0,0.0,-2.200000047683716,296.0,3.7219998836517334,12197.0,131.4,,2025-09-07 08:50:53+00:00
3.7699999809265137,2266.0,,2106.0,0.0,1757235054000.0,47.0,50.97519767470658,2.132808957248926,180.0,2266.0,11209.6904296875,172.0,0.0,-2.200000047683716,296.0,3.7219998836517334,12493.0,131.4,,2025-09-07 08:50:54+00:00
3.7699999809265137,2267.0,,2107.0,0.5,1757235055000.0,47.0,50.97522608935833,2.132780961692333,179.0,2267.0,11213.1396484375,171.0,0.0,-2.200000047683716,298.0,3.7219998836517334,12791.0,133.0,,2025-09-07 08:50:55+00:00
3.750999927520752,2268.0,,2108.0,0.0,1757235056000.0,47.0,50.97524176351726,2.132742488756776,179.0,2268.0,11216.5498046875,170.0,0.0,-2.200000047683716,296.0,3.7039999961853027,13087.0,132.3,,2025-09-07 08:50:56+00:00
3.7320001125335693,2269.0,,2109.0,0.0,1757235057000.0,47.0,50.975259114056826,2.132684737443924,179.0,2269.0,11220.4599609375,170.0,0.0,-2.200000047683716,295.0,3.686000108718872,13382.0,131.70000000000002,,2025-09-07 08:50:57+00:00
3.7320001125335693,2270.0,,2110.0,0.5,1757235058000.0,47.0,50.97526456229389,2.1326475217938423,179.0,2270.0,11223.509765625,169.0,0.20000000298023224,-2.0,298.0,3.686000108718872,13680.0,133.20000000000002,,2025-09-07 08:50:58+00:00
3.7230000495910645,2271.0,,2111.0,0.5,1757235059000.0,47.0,50.97526632249355,2.1325891837477684,179.0,2271.0,11227.3701171875,169.0,0.0,-2.0,298.0,3.6760001182556152,13978.0,132.9,,2025-09-07 08:50:59+00:00
3.7139999866485596,2272.0,,2112.0,0.5,1757235060000.0,47.0,50.97526338882744,2.132536293938756,179.0,2272.0,11231.1103515625,169.0,0.0,-2.0,298.0,3.7290000915527344,14276.0,132.6,,2025-09-07 08:51:00+00:00
3.7139999866485596,2273.0,,2113.0,0.0,1757235061000.0,47.0,50.97525157034397,2.1324839908629656,179.0,2273.0,11235.150390625,170.0,-0.20000000298023224,-2.200000047683716,298.0,3.7290000915527344,14574.0,131.0,,2025-09-07 08:51:01+00:00
3.7039999961853027,2274.0,,2114.0,0.0,1757235062000.0,47.0,50.9752415958792,2.1324313525110483,179.0,2274.0,11239.0595703125,170.0,0.0,-2.200000047683716,298.0,3.7200000286102295,14872.0,130.70000000000002,,2025-09-07 08:51:02+00:00
3.7139999866485596,2275.0,,2115.0,0.0,1757235063000.0,47.0,50.97523044794798,2.1323868446052074,178.0,2275.0,11242.58984375,170.0,0.0,-2.200000047683716,298.0,3.7290000915527344,15170.0,131.0,,2025-09-07 08:51:03+00:00
3.7139999866485596,2276.0,,2116.0,0.0,1757235064000.0,47.0,50.97522055730224,2.1323234774172306,178.0,2276.0,11246.7802734375,170.0,0.0,-2.200000047683716,298.0,3.7290000915527344,15468.0,131.0,,2025-09-07 08:51:04+00:00
3.7230000495910645,2277.0,,2117.0,0.0,1757235065000.0,47.0,50.975211253389716,2.1322819869965315,178.0,2277.0,11250.240234375,170.0,0.0,-2.200000047683716,300.0,3.739000082015991,15768.0,131.3,,2025-09-07 08:51:05+00:00
3.7230000495910645,2278.0,,2118.0,0.0,1757235066000.0,47.0,50.975201446563005,2.132232366129756,178.0,2278.0,11253.740234375,170.0,0.0,-2.200000047683716,300.0,3.736999988555908,16068.0,131.3,,2025-09-07 08:51:06+00:00
3.7230000495910645,2279.0,,2119.0,0.0,1757235067000.0,47.0,50.975191220641136,2.1321803983300924,177.0,2279.0,11257.509765625,170.0,0.0,-2.200000047683716,300.0,3.736999988555908,16368.0,131.3,,2025-09-07 08:51:07+00:00
3.7139999866485596,2280.0,,2120.0,0.0,1757235068000.0,47.0,50.97517973743379,2.13213874027133,177.0,2280.0,11260.7998046875,170.0,0.0,-2.200000047683716,299.0,3.7279999256134033,16667.0,131.0,,2025-09-07 08:51:08+00:00
3.7139999866485596,2281.0,,2121.0,0.5,1757235069000.0,47.0,50.975170098245144,2.1320804860442877,176.0,2281.0,11264.6796875,169.0,0.0,-2.200000047683716,301.0,3.684000015258789,16968.0,132.6,,2025-09-07 08:51:09+00:00
3.7039999961853027,2282.0,,2122.0,0.5,1757235070000.0,47.0,50.97515425644815,2.1320455335080624,176.0,2282.0,11268.0,169.0,0.0,-2.200000047683716,301.0,3.674999952316284,17269.0,132.20000000000002,,2025-09-07 08:51:10+00:00
3.7039999961853027,2283.0,,2123.0,0.0,1757235071000.0,47.0,50.97513824701309,2.1319930627942085,176.0,2283.0,11271.91015625,170.0,0.0,-2.200000047683716,299.0,3.674999952316284,17568.0,130.70000000000002,,2025-09-07 08:51:11+00:00
3.7039999961853027,2284.0,,2124.0,0.0,1757235072000.0,47.0,50.97512852400541,2.131944028660655,176.0,2284.0,11275.4697265625,170.0,0.0,-2.200000047683716,299.0,3.6619999408721924,17867.0,130.70000000000002,,2025-09-07 08:51:12+00:00
3.694999933242798,2285.0,,2125.0,0.0,1757235073000.0,47.0,50.97511461004615,2.131901029497385,176.0,2285.0,11279.1904296875,170.0,-0.20000000298023224,-2.4000000953674316,299.0,3.6519999504089355,18166.0,130.4,,2025-09-07 08:51:13+00:00
3.694999933242798,2286.0,,2126.0,0.0,1757235074000.0,47.0,50.975104635581374,2.1318416856229305,176.0,2286.0,11283.4599609375,170.0,0.0,-2.4000000953674316,299.0,3.6519999504089355,18465.0,130.4,,2025-09-07 08:51:14+00:00
3.694999933242798,2287.0,,2127.0,0.0,1757235075000.0,47.0,50.9750928170979,2.131805894896388,176.0,2287.0,11286.23046875,170.0,0.0,-2.4000000953674316,299.0,3.6519999504089355,18764.0,130.4,,2025-09-07 08:51:15+00:00
3.694999933242798,2288.0,,2128.0,0.5,1757235076000.0,47.0,50.97508041188121,2.1317509934306145,176.0,2288.0,11290.080078125,169.0,0.0,-2.4000000953674316,300.0,3.6519999504089355,19064.0,131.9,,2025-09-07 08:51:16+00:00
3.686000108718872,2289.0,,2129.0,0.5,1757235077000.0,47.0,50.97506892867386,2.131712604314089,175.0,2289.0,11293.2900390625,169.0,0.0,-2.4000000953674316,300.0,3.6429998874664307,19364.0,131.6,,2025-09-07 08:51:17+00:00
3.686000108718872,2290.0,,2130.0,0.5,1757235078000.0,47.0,50.97505610436201,2.131668096408248,175.0,2290.0,11296.7802734375,169.0,0.20000000298023224,-2.200000047683716,300.0,3.7090001106262207,19664.0,131.6,,2025-09-07 08:51:18+00:00
3.6760001182556152,2291.0,,2131.0,0.5,1757235079000.0,47.0,50.975047051906586,2.13161738589406,175.0,2291.0,11300.349609375,169.0,0.0,-2.200000047683716,299.0,3.6989998817443848,19963.0,131.20000000000002,,2025-09-07 08:51:19+00:00
3.6670000553131104,2292.0,,2132.0,0.5,1757235080000.0,47.0,50.9750307071954,2.1315787453204393,175.0,2292.0,11303.8095703125,169.0,0.0,-2.200000047683716,298.0,3.690000057220459,20261.0,130.9,,2025-09-07 08:51:20+00:00
3.6670000553131104,2293.0,,2133.0,0.0,1757235081000.0,47.0,50.97502282820642,2.131521077826619,175.0,2293.0,11307.7099609375,170.0,-0.20000000298023224,-2.4000000953674316,297.0,3.690000057220459,20558.0,129.4,,2025-09-07 08:51:21+00:00
3.6579999923706055,2294.0,,2134.0,0.0,1757235082000.0,47.0,50.975006399676204,2.1314915735274553,175.0,2294.0,11310.7001953125,170.0,0.0,-2.4000000953674316,296.0,3.680999994277954,20854.0,129.4,,2025-09-07 08:51:22+00:00
3.6579999923706055,2295.0,,2135.0,0.0,1757235083000.0,47.0,50.97499365918338,2.1314437966793776,175.0,2295.0,11314.080078125,170.0,0.0,-2.4000000953674316,296.0,3.680999994277954,21150.0,129.0,,2025-09-07 08:51:23+00:00
3.6389999389648438,2296.0,,2136.0,0.0,1757235084000.0,47.0,50.974987372756004,2.1313963551074266,175.0,2296.0,11317.4296875,170.0,0.0,-2.4000000953674316,295.0,3.572000026702881,21445.0,128.4,,2025-09-07 08:51:24+00:00
3.630000114440918,2297.0,,2137.0,0.0,1757235085000.0,47.0,50.97497630864382,2.131354194134474,174.0,2297.0,11320.7998046875,170.0,0.0,-2.4000000953674316,293.0,3.562999963760376,21738.0,128.1,,2025-09-07 08:51:25+00:00
3.619999885559082,2298.0,,2138.0,0.0,1757235086000.0,47.0,50.974966920912266,2.131300549954176,174.0,2298.0,11324.4599609375,170.0,-0.20000000298023224,-2.5999999046325684,292.0,3.553999900817871,22030.0,127.7,,2025-09-07 08:51:26+00:00
3.6110000610351562,2299.0,,2139.0,0.0,1757235087000.0,47.0,50.974949821829796,2.1312697045505047,174.0,2299.0,11327.3701171875,170.0,0.0,-2.5999999046325684,290.0,3.5450000762939453,22320.0,127.4,,2025-09-07 08:51:27+00:00
3.6110000610351562,2300.0,,2140.0,0.0,1757235088000.0,47.0,50.97493699751794,2.131214300170541,174.0,2300.0,11331.2099609375,170.0,0.0,-2.5999999046325684,290.0,3.5450000762939453,22610.0,127.4,,2025-09-07 08:51:28+00:00
3.6019999980926514,2301.0,,2141.0,0.0,1757235089000.0,47.0,50.97493062727153,2.1311652660369873,173.0,2301.0,11334.76953125,170.0,0.0,-2.5999999046325684,289.0,3.5360000133514404,22899.0,127.10000000000001,,2025-09-07 08:51:29+00:00
3.5920000076293945,2302.0,,2142.0,0.0,1757235090000.0,47.0,50.97492107190192,2.1311204228550196,173.0,2302.0,11338.4599609375,170.0,0.0,-2.5999999046325684,287.0,3.5209999084472656,23186.0,126.7,,2025-09-07 08:51:30+00:00
3.5920000076293945,2303.0,,2143.0,0.0,1757235091000.0,47.0,50.974917048588395,2.1310662757605314,173.0,2303.0,11342.0,170.0,0.0,-2.5999999046325684,286.0,3.5209999084472656,23472.0,126.7,,2025-09-07 08:51:31+00:00
3.5920000076293945,2304.0,,2144.0,0.0,1757235092000.0,47.0,50.97490497864783,2.131031909957528,173.0,2304.0,11345.0400390625,170.0,0.0,-2.5999999046325684,286.0,3.5209999084472656,23758.0,126.7,,2025-09-07 08:51:32+00:00
3.5920000076293945,2305.0,,2145.0,0.0,1757235093000.0,47.0,50.97489810548723,2.130977511405945,172.0,2305.0,11348.5498046875,168.0,-0.20000000298023224,-2.799999952316284,288.0,3.5209999084472656,24046.0,128.20000000000002,,2025-09-07 08:51:33+00:00
3.5739998817443848,2306.0,,2146.0,0.5,1757235094000.0,47.0,50.97488712519407,2.130938870832324,172.0,2306.0,11351.7001953125,167.0,0.20000000298023224,-2.5999999046325684,288.0,3.568000078201294,24334.0,129.1,,2025-09-07 08:51:34+00:00
3.5739998817443848,2307.0,,2147.0,0.5,1757235095000.0,47.0,50.97487513907254,2.1308940276503563,172.0,2307.0,11355.400390625,167.0,0.0,-2.5999999046325684,288.0,3.568000078201294,24622.0,129.1,,2025-09-07 08:51:35+00:00
3.563999891281128,2308.0,,2148.0,0.0,1757235096000.0,47.0,50.974868685007095,2.1308454126119614,173.0,2308.0,11358.5595703125,168.0,0.0,-2.5999999046325684,286.0,3.559000015258789,24908.0,127.2,,2025-09-07 08:51:36+00:00
3.563999891281128,2309.0,,2149.0,0.0,1757235097000.0,47.0,50.97485980018973,2.130799563601613,172.0,2309.0,11361.990234375,168.0,-0.20000000298023224,-2.799999952316284,285.0,3.493000030517578,25193.0,127.2,,2025-09-07 08:51:37+00:00
3.555000066757202,2310.0,,2150.0,0.5,1757235098000.0,47.0,50.97484923899174,2.1307393815368414,172.0,2310.0,11365.919921875,169.0,0.0,-2.799999952316284,284.0,3.4839999675750732,25477.0,126.9,,2025-09-07 08:51:38+00:00
3.5460000038146973,2311.0,,2151.0,0.5,1757235099000.0,47.0,50.97483876161277,2.1307057701051235,172.0,2311.0,11369.0595703125,169.0,0.0,-2.799999952316284,283.0,3.4749999046325684,25760.0,126.60000000000001,,2025-09-07 08:51:39+00:00
3.5460000038146973,2312.0,,2152.0,0.5,1757235100000.0,47.0,50.97482727840543,2.1306589152663946,172.0,2312.0,11372.41015625,169.0,0.0,-2.799999952316284,284.0,3.5399999618530273,26044.0,126.60000000000001,,2025-09-07 08:51:40+00:00
3.5360000133514404,2313.0,,2153.0,0.5,1757235101000.0,47.0,50.97482250072062,2.13060543872416,172.0,2313.0,11375.9697265625,169.0,0.0,-2.799999952316284,284.0,3.5309998989105225,26328.0,126.2,,2025-09-07 08:51:41+00:00
3.5269999504089355,2314.0,,2154.0,0.5,1757235102000.0,47.0,50.97481026314199,2.130563613027334,171.0,2314.0,11379.4501953125,169.0,0.0,-2.799999952316284,283.0,3.5209999084472656,26611.0,125.9,,2025-09-07 08:51:42+00:00
3.5269999504089355,2315.0,,2155.0,0.5,1757235103000.0,47.0,50.97479794174433,2.1305048558861017,171.0,2315.0,11383.3203125,169.0,0.0,-2.799999952316284,282.0,3.4200000762939453,26893.0,125.9,,2025-09-07 08:51:43+00:00
3.5269999504089355,2316.0,,2156.0,0.5,1757235104000.0,47.0,50.97479039803147,2.1304646227508783,171.0,2316.0,11386.669921875,169.0,0.0,-2.799999952316284,282.0,3.4200000762939453,27175.0,125.9,,2025-09-07 08:51:44+00:00
3.5269999504089355,2317.0,,2157.0,0.5,1757235105000.0,47.0,50.97477841190994,2.1304150857031345,171.0,2317.0,11390.3603515625,169.0,-0.20000000298023224,-3.0,283.0,3.4200000762939453,27458.0,125.9,,2025-09-07 08:51:45+00:00
3.5269999504089355,2318.0,,2158.0,0.5,1757235106000.0,47.0,50.97476533614099,2.1303791273385286,171.0,2318.0,11393.490234375,169.0,0.20000000298023224,-2.799999952316284,284.0,3.552999973297119,27742.0,125.9,,2025-09-07 08:51:46+00:00
3.5269999504089355,2319.0,,2159.0,0.5,1757235107000.0,47.0,50.974756702780724,2.130337553098798,171.0,2319.0,11396.5595703125,169.0,0.0,-2.799999952316284,284.0,3.552999973297119,28026.0,125.9,,2025-09-07 08:51:47+00:00
3.507999897003174,2320.0,,2160.0,0.5,1757235108000.0,47.0,50.974754355847836,2.1302793826907873,170.0,2320.0,11400.2197265625,169.0,0.0,-2.799999952316284,283.0,3.5350000858306885,28309.0,125.2,,2025-09-07 08:51:48+00:00
3.499000072479248,2321.0,,2161.0,0.5,1757235109000.0,47.0,50.97474228590727,2.130245268344879,170.0,2321.0,11403.1796875,169.0,0.0,-2.799999952316284,282.0,3.497999906539917,28591.0,124.9,,2025-09-07 08:51:49+00:00
3.499000072479248,2322.0,,2162.0,0.5,1757235110000.0,47.0,50.97473256289959,2.1301922108978033,170.0,2322.0,11406.8095703125,167.0,0.0,-2.799999952316284,284.0,3.497999906539917,28875.0,126.4,,2025-09-07 08:51:50+00:00
3.490000009536743,2323.0,,2163.0,0.5,1757235111000.0,47.0,50.97472133114934,2.1301479544490576,170.0,2323.0,11410.0595703125,167.0,0.0,-2.799999952316284,283.0,3.489000082015991,29158.0,126.10000000000001,,2025-09-07 08:51:51+00:00
3.4800000190734863,2324.0,,2164.0,0.5,1757235112000.0,47.0,50.9747148770839,2.1300966572016478,170.0,2324.0,11414.1298828125,167.0,0.0,-2.799999952316284,282.0,3.4800000190734863,29440.0,125.7,,2025-09-07 08:51:52+00:00
3.4800000190734863,2325.0,,2165.0,0.5,1757235113000.0,47.0,50.974705405533314,2.1300413366407156,170.0,2325.0,11418.0,169.0,0.0,-2.799999952316284,280.0,3.4800000190734863,29720.0,124.2,,2025-09-07 08:51:53+00:00
3.490000009536743,2326.0,,2166.0,0.5,1757235114000.0,47.0,50.974689312279224,2.129998840391636,169.0,2326.0,11421.5400390625,169.0,0.0,-2.799999952316284,281.0,3.489000082015991,30001.0,124.60000000000001,,2025-09-07 08:51:54+00:00
3.490000009536743,2327.0,,2167.0,0.5,1757235115000.0,47.0,50.9746786672622,2.129938490688801,169.0,2327.0,11425.599609375,169.0,0.0,-2.799999952316284,281.0,3.489000082015991,30282.0,124.60000000000001,,2025-09-07 08:51:55+00:00
3.499000072479248,2328.0,,2168.0,0.5,1757235116000.0,47.0,50.97467212937772,2.1298950724303722,169.0,2328.0,11429.0498046875,169.0,0.0,-2.799999952316284,283.0,3.497999906539917,30565.0,124.9,,2025-09-07 08:51:56+00:00
3.499000072479248,2329.0,,2169.0,0.0,1757235117000.0,47.0,50.97465796396136,2.129843942821026,169.0,2329.0,11432.91015625,170.0,0.0,-2.799999952316284,283.0,3.497999906539917,30848.0,124.9,,2025-09-07 08:51:57+00:00
3.507999897003174,2330.0,,2170.0,0.0,1757235118000.0,47.0,50.974646899849176,2.129794070497155,169.0,2330.0,11436.5703125,170.0,0.0,-2.799999952316284,282.0,3.507999897003174,31130.0,123.80000000000001,,2025-09-07 08:51:58+00:00
3.507999897003174,2331.0,,2171.0,0.0,1757235119000.0,47.0,50.97462904639542,2.1297554299235344,168.0,2331.0,11439.8603515625,170.0,-0.20000000298023224,-3.0,282.0,3.4839999675750732,31412.0,123.80000000000001,,2025-09-07 08:51:59+00:00
3.507999897003174,2332.0,,2172.0,0.0,1757235120000.0,47.0,50.97461773082614,2.1297015342861414,168.0,2332.0,11443.599609375,170.0,0.0,-3.0,281.0,3.4839999675750732,31693.0,123.80000000000001,,2025-09-07 08:52:00+00:00
3.507999897003174,2333.0,,2173.0,0.0,1757235121000.0,46.0,50.974600464105606,2.1296649891883135,168.0,2333.0,11447.0703125,170.0,-0.20000000298023224,-3.200000047683716,281.0,3.4839999675750732,31974.0,123.80000000000001,,2025-09-07 08:52:01+00:00
3.507999897003174,2334.0,,2174.0,0.5,1757235122000.0,46.0,50.97458395175636,2.1296155359596014,168.0,2334.0,11450.990234375,171.0,0.0,-3.200000047683716,281.0,3.3949999809265137,32255.0,123.80000000000001,,2025-09-07 08:52:02+00:00
3.507999897003174,2335.0,,2175.0,0.5,1757235123000.0,46.0,50.974572049453855,2.129578236490488,168.0,2335.0,11453.9501953125,171.0,0.0,-3.200000047683716,281.0,3.3949999809265137,32536.0,123.80000000000001,,2025-09-07 08:52:03+00:00
3.507999897003174,2336.0,,2176.0,0.0,1757235124000.0,46.0,50.97455335780978,2.129536410793662,168.0,2336.0,11457.5498046875,170.0,0.0,-3.200000047683716,280.0,3.3949999809265137,32816.0,123.80000000000001,,2025-09-07 08:52:04+00:00
3.499000072479248,2337.0,,2177.0,0.0,1757235125000.0,46.0,50.97453483380377,2.129494585096836,167.0,2337.0,11461.0595703125,170.0,-0.20000000298023224,-3.4000000953674316,280.0,3.384000062942505,33096.0,123.4,,2025-09-07 08:52:05+00:00
3.499000072479248,2338.0,,2178.0,0.0,1757235126000.0,46.0,50.974514884874225,2.129455441609025,167.0,2338.0,11464.740234375,170.0,0.0,-3.4000000953674316,279.0,3.384000062942505,33375.0,123.4,,2025-09-07 08:52:06+00:00
3.499000072479248,2339.0,,2179.0,0.5,1757235127000.0,46.0,50.974498791620135,2.129405988380313,167.0,2339.0,11468.650390625,171.0,0.0,-3.4000000953674316,279.0,3.384000062942505,33654.0,123.4,,2025-09-07 08:52:07+00:00
3.499000072479248,2340.0,,2180.0,0.0,1757235128000.0,46.0,50.97448730841279,2.1293712873011827,167.0,2340.0,11471.5595703125,174.0,0.0,-3.4000000953674316,276.0,3.384000062942505,33930.0,120.60000000000001,,2025-09-07 08:52:08+00:00
3.499000072479248,2341.0,,2181.0,0.0,1757235129000.0,46.0,50.974469957873225,2.1293206606060266,167.0,2341.0,11475.4599609375,174.0,0.0,-3.4000000953674316,276.0,3.384000062942505,34206.0,120.60000000000001,,2025-09-07 08:52:09+00:00
3.499000072479248,2342.0,,2182.0,0.0,1757235130000.0,46.0,50.9744540322572,2.129289899021387,167.0,2342.0,11478.1103515625,172.0,0.20000000298023224,-3.200000047683716,278.0,3.384000062942505,34484.0,122.0,,2025-09-07 08:52:10+00:00
3.499000072479248,2343.0,,2183.0,0.0,1757235131000.0,46.0,50.974434334784746,2.1292526833713055,167.0,2343.0,11481.5498046875,172.0,0.20000000298023224,-3.0,278.0,3.556999921798706,34762.0,122.0,,2025-09-07 08:52:11+00:00
3.4800000190734863,2344.0,,2184.0,0.0,1757235132000.0,46.0,50.97441555932164,2.129215132445097,167.0,2344.0,11485.0703125,172.0,0.0,-3.0,278.0,3.5380001068115234,35040.0,121.4,,2025-09-07 08:52:12+00:00
3.4800000190734863,2345.0,,2185.0,0.0,1757235133000.0,46.0,50.974395610392094,2.1291842870414257,167.0,2345.0,11488.080078125,172.0,0.0,-3.0,279.0,3.5380001068115234,35319.0,121.4,,2025-09-07 08:52:13+00:00
3.4709999561309814,2346.0,,2186.0,0.5,1757235134000.0,46.0,50.974370799958706,2.1291327383369207,167.0,2346.0,11492.2900390625,171.0,0.0,-3.0,281.0,3.5280001163482666,35600.0,122.5,,2025-09-07 08:52:14+00:00
3.4709999561309814,2347.0,,2187.0,0.0,1757235135000.0,46.0,50.97435537725687,2.1291048265993595,166.0,2347.0,11495.2802734375,170.0,-0.20000000298023224,-3.200000047683716,281.0,3.5280001163482666,35881.0,122.5,,2025-09-07 08:52:15+00:00
3.4619998931884766,2348.0,,2188.0,0.0,1757235136000.0,46.0,50.974335093051195,2.1290615759789944,166.0,2348.0,11498.830078125,170.0,0.0,-3.200000047683716,280.0,3.5190000534057617,36161.0,122.10000000000001,,2025-09-07 08:52:16+00:00
3.4619998931884766,2349.0,,2189.0,0.0,1757235137000.0,46.0,50.974320927634835,2.1290246956050396,166.0,2349.0,11501.8896484375,170.0,-0.20000000298023224,-3.4000000953674316,280.0,3.4509999752044678,36441.0,122.10000000000001,,2025-09-07 08:52:17+00:00
3.4619998931884766,2350.0,,2190.0,0.0,1757235138000.0,46.0,50.97430064342916,2.1289887372404337,166.0,2350.0,11504.91015625,170.0,0.0,-3.4000000953674316,280.0,3.4509999752044678,36721.0,122.10000000000001,,2025-09-07 08:52:18+00:00
3.4519999027252197,2351.0,,2191.0,0.0,1757235139000.0,46.0,50.974270636215806,2.1289516892284155,166.0,2351.0,11508.66015625,170.0,0.0,-3.4000000953674316,279.0,3.440999984741211,37000.0,121.80000000000001,,2025-09-07 08:52:19+00:00
3.443000078201294,2352.0,,2192.0,0.0,1757235140000.0,46.0,50.974242221564054,2.1289463248103857,166.0,2352.0,11512.1904296875,170.0,-0.20000000298023224,-3.5999999046325684,278.0,3.3540000915527344,37278.0,121.5,,2025-09-07 08:52:20+00:00
3.443000078201294,2353.0,,2193.0,0.0,1757235141000.0,46.0,50.974204670637846,2.128937104716897,166.0,2353.0,11515.9501953125,172.0,0.0,-3.5999999046325684,279.0,3.3540000915527344,37557.0,120.10000000000001,,2025-09-07 08:52:21+00:00
3.443000078201294,2354.0,,2194.0,0.0,1757235142000.0,46.0,50.97417986020446,2.128940625116229,165.0,2354.0,11519.0,172.0,0.0,-3.5999999046325684,283.0,3.3540000915527344,37840.0,120.10000000000001,,2025-09-07 08:52:22+00:00
